yyyy-mm-dd,tasmax_rcp85(K),huss,pr
2024-01-01,287.486938,0.005135,0.000000
2024-01-02,288.835388,0.005333,1.598677
2024-01-03,288.799164,0.003960,0.000000
2024-01-04,287.002045,0.002901,0.000000
2024-01-05,287.703918,0.003098,0.000000
2024-01-06,292.384521,0.003562,0.000000
2024-01-07,289.742676,0.003124,0.000000
2024-01-08,287.591980,0.002487,0.000000
2024-01-09,290.502502,0.003226,0.000000
2024-01-10,291.199463,0.004076,0.000000
2024-01-11,291.766876,0.004126,0.000000
2024-01-12,290.773224,0.003632,0.000000
2024-01-13,290.580475,0.003617,0.000000
2024-01-14,293.394318,0.003454,0.280079
2024-01-15,291.491943,0.003099,0.000000
2024-01-16,291.934204,0.003448,0.000000
2024-01-17,293.281464,0.003705,0.000000
2024-01-18,292.371765,0.003655,0.000000
2024-01-19,292.907654,0.003614,0.000000
2024-01-20,293.894989,0.003447,0.000000
2024-01-21,293.709473,0.003176,0.000000
2024-01-22,291.937317,0.002981,0.000000
2024-01-23,287.546570,0.002525,0.000000
2024-01-24,287.195740,0.002334,0.000000
2024-01-25,291.891479,0.002331,0.000000
2024-01-26,291.491852,0.002522,0.000000
2024-01-27,291.213318,0.003205,0.000000
2024-01-28,290.489929,0.004421,0.690257
2024-01-29,286.706360,0.005091,1.940517
2024-01-30,287.384155,0.004619,0.000000
2024-01-31,289.405426,0.003731,0.000000
2024-02-01,290.171997,0.003847,0.000000
2024-02-02,289.865723,0.004742,0.000000
2024-02-03,288.485718,0.006309,3.037926
2024-02-04,291.740631,0.006872,0.000000
2024-02-05,293.264862,0.004723,0.000000
2024-02-06,294.514954,0.004628,0.000000
2024-02-07,296.948730,0.005026,0.000000
2024-02-08,296.934418,0.005549,0.000000
2024-02-09,295.033142,0.006280,0.000000
2024-02-10,293.743195,0.005346,0.000000
2024-02-11,292.475647,0.005806,0.290518
2024-02-12,290.481476,0.005705,4.314059
2024-02-13,287.732056,0.006189,4.189407
2024-02-14,294.340240,0.006022,0.000000
2024-02-15,292.751099,0.004830,0.000000
2024-02-16,286.733734,0.003440,0.000000
2024-02-17,286.372894,0.003775,2.507676
2024-02-18,288.569275,0.004956,0.000000
2024-02-19,289.187256,0.004630,0.285597
2024-02-20,286.752869,0.006288,19.408012
2024-02-21,286.721863,0.003855,2.676054
2024-02-22,283.766602,0.002963,0.000000
2024-02-23,282.865906,0.002573,0.000000
2024-02-24,282.631042,0.002519,0.000000
2024-02-25,282.156342,0.002888,1.274094
2024-02-26,283.609863,0.002741,0.000000
2024-02-27,285.279907,0.002474,0.000000
2024-02-28,285.993927,0.002310,0.000000
2024-02-29,286.012848,0.002418,0.000000
2024-03-01,286.031769,0.002526,0.000000
2024-03-02,286.713593,0.002550,0.000000
2024-03-03,287.549286,0.002875,0.000000
2024-03-04,286.298889,0.002856,0.000000
2024-03-05,283.664307,0.002261,0.000000
2024-03-06,282.649506,0.002028,0.000000
2024-03-07,282.493195,0.001228,0.000000
2024-03-08,289.250458,0.002085,0.000000
2024-03-09,292.745422,0.003373,0.000000
2024-03-10,292.794983,0.003743,0.000000
2024-03-11,291.838440,0.004166,0.000000
2024-03-12,289.386688,0.002947,0.000000
2024-03-13,289.344238,0.003334,0.000000
2024-03-14,286.878265,0.004331,0.000000
2024-03-15,284.432465,0.002696,0.000000
2024-03-16,288.116486,0.002655,0.000000
2024-03-17,287.939301,0.002903,0.000000
2024-03-18,287.838684,0.003155,0.000000
2024-03-19,287.440521,0.002870,0.441100
2024-03-20,287.737823,0.005453,3.253731
2024-03-21,294.184113,0.006400,1.885648
2024-03-22,299.576477,0.006893,0.000000
2024-03-23,299.271423,0.006573,0.000000
2024-03-24,297.063141,0.005883,0.000000
2024-03-25,296.500244,0.003707,0.000000
2024-03-26,299.674500,0.003321,0.000000
2024-03-27,301.072876,0.003433,0.372385
2024-03-28,304.109100,0.005292,0.000000
2024-03-29,304.269287,0.005128,0.000000
2024-03-30,303.277557,0.005416,0.000000
2024-03-31,302.402222,0.004098,0.000000
2024-04-01,302.462036,0.004205,0.000000
2024-04-02,303.664307,0.003953,0.000000
2024-04-03,303.210876,0.003514,0.000000
2024-04-04,303.466797,0.002932,0.000000
2024-04-05,300.608887,0.005474,0.000000
2024-04-06,292.773682,0.003912,0.000000
2024-04-07,293.784912,0.003077,0.000000
2024-04-08,296.501526,0.003068,0.000000
2024-04-09,298.868774,0.003830,0.000000
2024-04-10,299.907623,0.003363,0.000000
2024-04-11,300.544891,0.003853,0.000000
2024-04-12,299.560059,0.004871,0.000000
2024-04-13,297.063629,0.008903,4.574899
2024-04-14,297.347260,0.006986,0.000000
2024-04-15,296.626099,0.006869,0.977996
2024-04-16,295.586121,0.006358,0.000000
2024-04-17,298.625092,0.005365,0.000000
2024-04-18,299.226685,0.004398,0.000000
2024-04-19,300.527679,0.002822,0.000000
2024-04-20,300.998260,0.003552,0.000000
2024-04-21,298.180450,0.004793,0.000000
2024-04-22,297.921173,0.002757,0.000000
2024-04-23,299.922089,0.004162,0.298809
2024-04-24,300.419342,0.002613,0.000000
2024-04-25,303.192566,0.002537,0.000000
2024-04-26,305.216278,0.002971,0.000000
2024-04-27,307.142334,0.003472,0.000000
2024-04-28,307.920380,0.004117,0.000000
2024-04-29,306.709991,0.005201,0.000000
2024-04-30,305.777069,0.005602,0.000000
2024-05-01,299.169891,0.005764,0.000000
2024-05-02,297.568573,0.005909,0.464994
2024-05-03,298.322144,0.007835,0.000000
2024-05-04,301.429657,0.007511,0.000000
2024-05-05,304.160645,0.005109,0.000000
2024-05-06,306.393799,0.005059,0.000000
2024-05-07,307.336151,0.004831,0.000000
2024-05-08,307.178558,0.005302,0.000000
2024-05-09,305.714996,0.007844,0.000000
2024-05-10,300.313873,0.006408,0.000000
2024-05-11,302.796112,0.004902,0.000000
2024-05-12,303.955353,0.005370,0.000000
2024-05-13,302.223083,0.005167,0.000000
2024-05-14,308.738251,0.004422,0.000000
2024-05-15,311.181458,0.004811,0.000000
2024-05-16,312.753510,0.005434,0.000000
2024-05-17,311.110840,0.006485,0.000000
2024-05-18,310.468781,0.006040,0.000000
2024-05-19,309.946625,0.006104,0.000000
2024-05-20,306.790375,0.005772,0.000000
2024-05-21,305.908844,0.005824,0.000000
2024-05-22,306.284302,0.006559,0.330237
2024-05-23,306.270264,0.004932,0.308221
2024-05-24,305.679138,0.006224,0.000000
2024-05-25,304.764069,0.006164,0.000000
2024-05-26,304.402649,0.004687,0.000000
2024-05-27,305.005554,0.004807,0.000000
2024-05-28,305.165070,0.004651,0.289630
2024-05-29,303.663208,0.006250,0.000000
2024-05-30,300.531555,0.006731,0.000000
2024-05-31,301.365753,0.006592,0.000000
2024-06-01,302.332275,0.007187,0.299133
2024-06-02,301.548523,0.008261,0.312061
2024-06-03,300.026703,0.008421,0.000000
2024-06-04,298.996857,0.007846,0.000000
2024-06-05,297.629395,0.007194,0.318399
2024-06-06,297.780670,0.006383,0.000000
2024-06-07,298.329224,0.006902,0.299640
2024-06-08,301.981598,0.006121,0.000000
2024-06-09,305.244904,0.004493,0.000000
2024-06-10,307.857117,0.004617,0.000000
2024-06-11,310.462280,0.004943,0.000000
2024-06-12,311.721680,0.005245,0.000000
2024-06-13,310.870575,0.007370,0.000000
2024-06-14,309.098846,0.004603,0.000000
2024-06-15,307.941742,0.003333,0.000000
2024-06-16,310.961029,0.003127,0.000000
2024-06-17,312.759918,0.003146,0.000000
2024-06-18,312.247009,0.004616,0.000000
2024-06-19,310.261200,0.005263,0.000000
2024-06-20,309.791351,0.006171,0.000000
2024-06-21,310.098541,0.006060,0.394102
2024-06-22,311.941772,0.005167,0.000000
2024-06-23,312.151581,0.003829,0.000000
2024-06-24,311.323608,0.005001,0.000000
2024-06-25,309.974426,0.005152,0.000000
2024-06-26,309.915894,0.004288,0.000000
2024-06-27,310.248474,0.004389,0.000000
2024-06-28,309.708008,0.005529,0.000000
2024-06-29,309.863831,0.004857,0.000000
2024-06-30,309.226746,0.006126,0.000000
2024-07-01,310.378052,0.007108,0.303356
2024-07-02,310.007782,0.006229,0.000000
2024-07-03,312.609100,0.005048,0.000000
2024-07-04,313.634827,0.004672,0.000000
2024-07-05,313.926086,0.006286,0.285541
2024-07-06,314.518158,0.007973,0.000000
2024-07-07,313.937012,0.008260,0.348910
2024-07-08,313.403595,0.006575,0.000000
2024-07-09,311.643982,0.007657,0.000000
2024-07-10,311.680725,0.006882,0.000000
2024-07-11,313.309174,0.005252,0.000000
2024-07-12,314.713470,0.005001,0.000000
2024-07-13,315.454010,0.004933,0.347637
2024-07-14,314.292389,0.005667,0.000000
2024-07-15,314.466095,0.006186,0.000000
2024-07-16,315.301910,0.005903,0.000000
2024-07-17,316.550537,0.005766,0.283880
2024-07-18,317.518951,0.006498,0.671540
2024-07-19,316.564972,0.009676,1.390659
2024-07-20,314.964691,0.010623,0.000000
2024-07-21,313.819702,0.009648,0.000000
2024-07-22,310.455719,0.008735,0.000000
2024-07-23,310.040588,0.007585,0.000000
2024-07-24,313.296021,0.006354,0.000000
2024-07-25,315.434845,0.006156,0.000000
2024-07-26,314.467712,0.006405,0.000000
2024-07-27,311.695709,0.007876,0.000000
2024-07-28,310.859528,0.007745,0.000000
2024-07-29,311.980225,0.007749,0.000000
2024-07-30,313.097656,0.006494,0.000000
2024-07-31,316.309326,0.005329,0.000000
2024-08-01,318.054596,0.004795,0.000000
2024-08-02,319.168518,0.004900,0.000000
2024-08-03,318.580811,0.005684,0.000000
2024-08-04,317.076874,0.006189,0.000000
2024-08-05,315.687988,0.005488,0.000000
2024-08-06,313.425415,0.005388,0.000000
2024-08-07,312.558990,0.007538,0.000000
2024-08-08,311.760986,0.007752,0.000000
2024-08-09,310.517029,0.006608,0.000000
2024-08-10,309.481232,0.006201,0.000000
2024-08-11,310.241211,0.005469,0.000000
2024-08-12,313.050110,0.004924,0.000000
2024-08-13,314.357300,0.004898,0.000000
2024-08-14,314.488770,0.005480,0.000000
2024-08-15,313.426331,0.006519,0.000000
2024-08-16,310.476654,0.007167,0.000000
2024-08-17,307.988495,0.007862,0.000000
2024-08-18,308.878387,0.008885,0.000000
2024-08-19,310.170929,0.006808,0.000000
2024-08-20,309.971039,0.005154,0.000000
2024-08-21,308.532349,0.006832,0.000000
2024-08-22,307.232605,0.006678,0.000000
2024-08-23,307.142761,0.006832,0.000000
2024-08-24,307.937866,0.006613,0.000000
2024-08-25,310.411285,0.006038,0.000000
2024-08-26,311.879669,0.005931,0.000000
2024-08-27,312.685150,0.006634,0.000000
2024-08-28,312.365631,0.005319,0.000000
2024-08-29,312.217224,0.006591,0.000000
2024-08-30,311.686707,0.005757,0.000000
2024-08-31,310.149109,0.004840,0.000000
2024-09-01,309.409027,0.004947,0.000000
2024-09-02,307.884094,0.005711,0.000000
2024-09-03,306.361572,0.005982,0.000000
2024-09-04,308.685883,0.005268,0.000000
2024-09-05,310.341797,0.005263,0.000000
2024-09-06,311.508545,0.005658,0.000000
2024-09-07,311.845520,0.004854,0.000000
2024-09-08,312.535034,0.005967,0.000000
2024-09-09,312.271484,0.006114,0.000000
2024-09-10,311.973022,0.004729,0.000000
2024-09-11,311.828033,0.005173,0.000000
2024-09-12,311.956543,0.005508,0.502447
2024-09-13,311.896057,0.006104,0.000000
2024-09-14,309.105591,0.007284,0.000000
2024-09-15,306.301880,0.006759,0.000000
2024-09-16,299.520294,0.007993,0.000000
2024-09-17,296.236115,0.007475,0.000000
2024-09-18,302.526093,0.007315,0.000000
2024-09-19,305.438049,0.003918,0.000000
2024-09-20,303.315826,0.003827,0.000000
2024-09-21,302.955475,0.003821,0.000000
2024-09-22,302.225098,0.003260,0.000000
2024-09-23,300.967194,0.003419,0.000000
2024-09-24,301.068359,0.003145,0.000000
2024-09-25,300.611877,0.003287,0.000000
2024-09-26,299.504364,0.003834,0.000000
2024-09-27,302.059723,0.003305,0.000000
2024-09-28,303.094574,0.003243,0.000000
2024-09-29,299.495636,0.004165,0.000000
2024-09-30,300.134033,0.005445,0.000000
2024-10-01,303.660522,0.004526,0.000000
2024-10-02,304.645355,0.004530,0.000000
2024-10-03,303.130493,0.005206,0.000000
2024-10-04,301.791809,0.003417,0.000000
2024-10-05,301.109680,0.003699,0.000000
2024-10-06,297.907715,0.002632,0.000000
2024-10-07,300.829407,0.002690,0.000000
2024-10-08,300.804871,0.003021,0.000000
2024-10-09,304.001312,0.003788,0.000000
2024-10-10,303.672211,0.003747,0.000000
2024-10-11,301.228058,0.004077,0.000000
2024-10-12,301.722809,0.003420,0.000000
2024-10-13,303.493073,0.003460,0.000000
2024-10-14,303.874237,0.003685,0.000000
2024-10-15,303.849945,0.004354,0.000000
2024-10-16,302.971863,0.004262,0.000000
2024-10-17,303.483704,0.005123,0.000000
2024-10-18,305.568420,0.003891,0.000000
2024-10-19,305.591766,0.003834,0.000000
2024-10-20,304.495789,0.004247,0.000000
2024-10-21,304.215515,0.004906,0.000000
2024-10-22,302.942902,0.006782,0.000000
2024-10-23,298.349030,0.007036,0.000000
2024-10-24,298.676117,0.005550,0.000000
2024-10-25,299.382782,0.005643,0.000000
2024-10-26,300.121155,0.005112,0.000000
2024-10-27,300.549225,0.005107,0.000000
2024-10-28,300.558777,0.005237,0.000000
2024-10-29,300.070404,0.004110,0.000000
2024-10-30,298.961273,0.003079,0.000000
2024-10-31,298.662933,0.002028,0.000000
2024-11-01,299.938141,0.002239,0.000000
2024-11-02,303.606445,0.003491,0.000000
2024-11-03,302.803467,0.004510,0.000000
2024-11-04,302.804474,0.005700,0.000000
2024-11-05,304.552521,0.005278,0.000000
2024-11-06,307.284790,0.003817,0.000000
2024-11-07,304.921600,0.003052,0.000000
2024-11-08,301.112213,0.002462,0.000000
2024-11-09,299.122192,0.002214,0.000000
2024-11-10,297.070892,0.001243,0.000000
2024-11-11,293.693451,0.001791,0.000000
